Letterboxd list export v7
Date,Name,Tags,URL,Description
2020-05-17,The Tom Canon,allstats,https://boxd.it/5x7ka,

Position,Name,Year,URL,Description
1,Where Is My Treasure?,1916,https://boxd.it/5ilU,
2,Pinkus's Shoe Palace,1916,https://boxd.it/IUm,
3,Intolerance: Love's Struggle Throughout the Ages,1916,https://boxd.it/25Qk,
4,The Merry Jail,1917,https://boxd.it/J0Y,
5,I Don't Want to Be a Man,1918,https://boxd.it/ITo,
6,The Eyes of the Mummy,1918,https://boxd.it/1q1g,
7,Carmen,1918,https://boxd.it/5nfM,
8,Meyer from Berlin,1919,https://boxd.it/5nkW,
9,The Oyster Princess,1919,https://boxd.it/I6c,
10,Madame DuBarry,1919,https://boxd.it/J0k,
11,The Doll,1919,https://boxd.it/IUw,
12,The Cabinet of Dr. Caligari,1920,https://boxd.it/2aOo,
13,Kohlhiesel's Daughters,1920,https://boxd.it/5nKK,
14,Romeo and Juliet in the Snow,1920,https://boxd.it/5B0c,
15,Sumurun,1920,https://boxd.it/rla,
16,Anna Boleyn,1920,https://boxd.it/rlu,
17,The Wildcat,1921,https://boxd.it/rkQ,
18,Nosferatu,1922,https://boxd.it/29TM,
19,The Loves of Pharaoh,1922,https://boxd.it/3hTC,
20,Safety Last!,1923,https://boxd.it/1AkW,
21,Three Ages,1923,https://boxd.it/1gNk,
22,Rosita,1923,https://boxd.it/5otq,
23,A Woman of Paris: A Drama of Fate,1923,https://boxd.it/1orQ,
24,Our Hospitality,1923,https://boxd.it/29Mm,
25,Forbidden Paradise,1924,https://boxd.it/8M9A,
26,The Marriage Circle,1924,https://boxd.it/3lzQ,
27,Sherlock Jr.,1924,https://boxd.it/298m,
28,Three Women,1924,https://boxd.it/7BVm,
29,The Navigator,1924,https://boxd.it/1hh0,
30,Greed,1924,https://boxd.it/28Pa,
31,The Last Laugh,1924,https://boxd.it/22es,
32,The Lost World,1925,https://boxd.it/260Y,
33,Seven Chances,1925,https://boxd.it/1gRG,
34,The Gold Rush,1925,https://boxd.it/29ce,
35,Go West,1925,https://boxd.it/1ggA,
36,Battleship Potemkin,1925,https://boxd.it/29Vo,
37,Lady Windermere's Fan,1925,https://boxd.it/413C,
38,The Black Pirate,1926,https://boxd.it/Eua,
39,So This Is Paris,1926,https://boxd.it/2g84,
40,Battling Butler,1926,https://boxd.it/Bz2,
41,The General,1926,https://boxd.it/29co,
42,Metropolis,1927,https://boxd.it/71a,
43,It,1927,https://boxd.it/2SMc,
44,Wings,1927,https://boxd.it/1osO,
45,College,1927,https://boxd.it/1d9Q,
46,The Student Prince in Old Heidelberg,1927,https://boxd.it/32D0,
47,Sunrise: A Song of Two Humans,1927,https://boxd.it/29Xk,
48,The Jazz Singer,1927,https://boxd.it/29ek,
49,"Steamboat Bill, Jr.",1928,https://boxd.it/1v9u,
50,The Passion of Joan of Arc,1928,https://boxd.it/29DO,
51,Lonesome,1928,https://boxd.it/3sXg,
52,The Cameraman,1928,https://boxd.it/1jag,
53,The Docks of New York,1928,https://boxd.it/29mS,
54,Man with a Movie Camera,1929,https://boxd.it/1u7s,
55,Pandora's Box,1929,https://boxd.it/29jE,
56,The Broadway Melody,1929,https://boxd.it/4dW,
