Letterboxd list export v7
Date,Name,Tags,URL,Description
2026-08-13,clone letterboxd top 500,"official, all time, top 500, featured list, stats list, dave vis, highest rated, topprofile",https://boxd.it/WwP7u,

Position,Name,Year,URL,Description
1,Harakiri,1962,https://boxd.it/1NTU,
2,The Human Condition III: A Soldier's Prayer,1961,https://boxd.it/1dIQ,
3,12 Angry Men,1957,https://boxd.it/2auI,
4,Come and See,1985,https://boxd.it/1w9q,
5,High and Low,1963,https://boxd.it/1RSc,
6,Seven Samurai,1954,https://boxd.it/2axi,
7,The Shawshank Redemption,1994,https://boxd.it/2aHi,
8,The Godfather Part II,1974,https://boxd.it/2aNq,
9,City of God,2002,https://boxd.it/2a2a,
10,The Human Condition I: No Greater Love,1959,https://boxd.it/1jAy,
11,The Lord of the Rings: The Return of the King,2003,https://boxd.it/2b5u,
12,Schindler's List,1993,https://boxd.it/2aq2,
13,Yi Yi,2000,https://boxd.it/1vCw,
14,Parasite,2019,https://boxd.it/hTha,
15,Ikiru,1952,https://boxd.it/251c,
16,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape,
17,The Godfather,1972,https://boxd.it/2aNK,
18,Cinema Paradiso,1988,https://boxd.it/1UlA,
19,Ran,1985,https://boxd.it/1Tlu,
20,La Haine,1995,https://boxd.it/2as8,
21,Le Trou,1960,https://boxd.it/1nSw,
22,The Dark Knight,2008,https://boxd.it/2b0k,
23,Autumn Sonata,1978,https://boxd.it/1Rio,
24,A Brighter Summer Day,1991,https://boxd.it/1Luy,
25,Grave of the Fireflies,1988,https://boxd.it/1RUM,
26,The Human Condition II: Road to Eternity,1959,https://boxd.it/1dJa,
27,Neon Genesis Evangelion: The End of Evangelion,1997,https://boxd.it/1GRM,
28,The Battle of Algiers,1966,https://boxd.it/1IRY,
29,I Am Cuba,1964,https://boxd.it/1hUQ,
30,GoodFellas,1990,https://boxd.it/29FA,
31,There Will Be Blood,2007,https://boxd.it/20Z2,
32,The Cranes Are Flying,1957,https://boxd.it/169Y,
33,Interstellar,2014,https://boxd.it/4VZ8,
