Letterboxd list export v7
Date,Name,Tags,URL,Description
2026-04-27,clone Blank Check,,https://boxd.it/U8ctg,

Position,Name,Year,URL,Description
1,Star Wars: Episode I – The Phantom Menace,1999,https://boxd.it/27Vc,
2,Star Wars: Episode II – Attack of the Clones,2002,https://boxd.it/27V2,
3,Star Wars: Episode III – Revenge of the Sith,2005,https://boxd.it/27US,
4,Star Wars,1977,https://boxd.it/72s,
5,The Empire Strikes Back,1980,https://boxd.it/27Vw,
6,Return of the Jedi,1983,https://boxd.it/27Vm,
7,Star Wars: The Force Awakens,2015,https://boxd.it/4vru,
8,The Star Wars Holiday Special,1978,https://boxd.it/2yMw,
9,Praying with Anger,1992,https://boxd.it/3Oy8,
10,Wide Awake,1998,https://boxd.it/1gpi,
11,The Sixth Sense,1999,https://boxd.it/29Js,
12,Unbreakable,2000,https://boxd.it/1XV2,
13,Signs,2002,https://boxd.it/26t2,
14,The Village,2004,https://boxd.it/21iS,
15,Lady in the Water,2006,https://boxd.it/1Y1E,
16,The Happening,2008,https://boxd.it/200o,
17,The Last Airbender,2010,https://boxd.it/1WQK,
18,After Earth,2013,https://boxd.it/2TSg,
19,The Visit,2015,https://boxd.it/9ssO,
20,Bound,1996,https://boxd.it/1Z1g,
21,Batman v Superman: Dawn of Justice,2016,https://boxd.it/6fBW,
22,The Matrix,1999,https://boxd.it/2a1m,
23,The Matrix Reloaded,2003,https://boxd.it/2a1c,
24,The Matrix Revolutions,2003,https://boxd.it/2a12,
25,Speed Racer,2008,https://boxd.it/20UQ,
26,Cloud Atlas,2012,https://boxd.it/2W60,
27,Jupiter Ascending,2015,https://boxd.it/2Evm,
28,The Animatrix,2003,https://boxd.it/qH0,
29,Fletch,1985,https://boxd.it/1XTU,
30,Say Anything...,1989,https://boxd.it/27B2,
31,How to Be Single,2016,https://boxd.it/7GJq,
32,Jerry Maguire,1996,https://boxd.it/1YNS,
33,Almost Famous,2000,https://boxd.it/29CQ,
34,Vanilla Sky,2001,https://boxd.it/27TK,
35,Suicide Squad,2016,https://boxd.it/9row,
36,Elizabethtown,2005,https://boxd.it/1Ydq,
37,We Bought a Zoo,2011,https://boxd.it/2AU8,
38,Aloha,2015,https://boxd.it/6BQk,
39,Under Siege 2: Dark Territory,1995,https://boxd.it/25jg,
40,Piranha II: The Spawning,1982,https://boxd.it/1iDm,
41,The Terminator,1984,https://boxd.it/2aQY,
42,Aliens,1986,https://boxd.it/29PA,
43,The Abyss,1989,https://boxd.it/26mK,
44,Terminator 2: Judgment Day,1991,https://boxd.it/2aGY,
45,Jack Reacher: Never Go Back,2016,https://boxd.it/buAY,
46,True Lies,1994,https://boxd.it/19pq,
47,Titanic,1997,https://boxd.it/2a2k,
48,Aliens of the Deep,2005,https://boxd.it/1Aok,
49,Ghosts of the Abyss,2003,https://boxd.it/1wDq,
50,Avatar,2009,https://boxd.it/1Efm,
51,The Man Who Knew Too Little,1997,https://boxd.it/1YKa,
52,Rogue One: A Star Wars Story,2016,https://boxd.it/aPvy,
53,Split,2016,https://boxd.it/dgSy,
54,The Lost World: Jurassic Park,1997,https://boxd.it/2azS,
55,Amistad,1997,https://boxd.it/1SZ4,
56,Saving Private Ryan,1998,https://boxd.it/29ro,
57,A.I. Artificial Intelligence,2001,https://boxd.it/29Ve,
58,Minority Report,2002,https://boxd.it/2aWi,
59,Catch Me If You Can,2002,https://boxd.it/29VS,
60,Blank Check,1994,https://boxd.it/1P24,
61,The Terminal,2004,https://boxd.it/2a2O,
62,War of the Worlds,2005,https://boxd.it/2bde,
63,Munich,2005,https://boxd.it/2a0e,
64,Indiana Jones and the Kingdom of the Crystal Skull,2008,https://boxd.it/2aR8,
65,The Adventures of Tintin,2011,https://boxd.it/1Irc,
66,War Horse,2011,https://boxd.it/nf8,
67,Lincoln,2012,https://boxd.it/2n2s,
