Letterboxd list export v7
Date,Name,Tags,URL,Description
135,Apocalypse Now,1979,https://boxd.it/6ZS,
136,Cars,2006,https://boxd.it/29ho,
137,Uptown Girls,2003,https://boxd.it/1N64,
138,Memento,2000,https://boxd.it/2bcK,
139,Get Out,2017,https://boxd.it/eOCm,
140,American Psycho,2000,https://boxd.it/28Vs,
141,Mad Max: Fury Road,2015,https://boxd.it/2DjO,
142,The Sound of Music,1965,https://boxd.it/1MLK,
143,Mysterious Skin,2004,https://boxd.it/1UsG,
144,The Big Lebowski,1998,https://boxd.it/2b6C,
145,Memories of Murder,2003,https://boxd.it/1TSo,
146,Corpse Bride,2005,https://boxd.it/24WQ,
147,WALL·E,2008,https://boxd.it/1VEo,
148,Pitch Perfect,2012,https://boxd.it/3OsE,
149,The Rocky Horror Picture Show,1975,https://boxd.it/1a3q,
150,Bottoms,2023,https://boxd.it/uGf2,
151,Mean Girls,2004,https://boxd.it/1VNg,
152,The Parent Trap,1998,https://boxd.it/1XJq,
153,Ferris Bueller's Day Off,1986,https://boxd.it/1YPY,
154,Neon Genesis Evangelion: The End of Evangelion,1997,https://boxd.it/1GRM,
155,Her,2013,https://boxd.it/4O24,
156,Superman,2025,https://boxd.it/E9IU,
157,The Social Network,2010,https://boxd.it/17ue,
158,The Worst Person in the World,2021,https://boxd.it/oyws,
159,Ponyo,2008,https://boxd.it/1S0A,
160,Superbad,2007,https://boxd.it/20hO,
161,Fallen Angels,1995,https://boxd.it/1UkW,
162,Star Wars,1977,https://boxd.it/72s,
163,Avengers: Infinity War,2018,https://boxd.it/9vEe,
164,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/27Qw,
165,Edward Scissorhands,1990,https://boxd.it/2aZc,
166,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape,
167,13 Going on 30,2004,https://boxd.it/1X6e,
168,The Holdovers,2023,https://boxd.it/vHza,
169,The Maze Runner,2014,https://boxd.it/5YPM,
170,To All the Boys I've Loved Before,2018,https://boxd.it/gHec,
171,Eyes Wide Shut,1999,https://boxd.it/2axs,
172,Dune,2021,https://boxd.it/fA7G,
173,Drive,2011,https://boxd.it/IG,
174,Dirty Dancing,1987,https://boxd.it/2baY,
175,The Departed,2006,https://boxd.it/28MA,
176,The Royal Tenenbaums,2001,https://boxd.it/1YHU,
177,Pearl,2022,https://boxd.it/zPbe,
178,Manchester by the Sea,2016,https://boxd.it/b2L0,
179,Me Before You,2016,https://boxd.it/9n98,
180,Monster,2023,https://boxd.it/DJEM,
181,The Breakfast Club,1985,https://boxd.it/27q4,
182,Babylon,2022,https://boxd.it/mM02,
183,Notting Hill,1999,https://boxd.it/2aeK,
184,Juno,2007,https://boxd.it/210a,
185,Spider-Man 2,2004,https://boxd.it/2a88,
186,The Nightmare Before Christmas,1993,https://boxd.it/1YzQ,
187,Before Sunset,2004,https://boxd.it/2bcg,
188,The Greatest Showman,2017,https://boxd.it/acjI,
189,The Amazing Spider-Man,2012,https://boxd.it/27PI,
190,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O,
191,It's a Wonderful Life,1946,https://boxd.it/28xA,
192,Wicked,2024,https://boxd.it/e8ME,
193,Spider-Man: No Way Home,2021,https://boxd.it/nwRw,
194,White Chicks,2004,https://boxd.it/1SpK,
195,Labyrinth,1986,https://boxd.it/1POC,
196,Grave of the Fireflies,1988,https://boxd.it/1RUM,
197,Life Is Beautiful,1997,https://boxd.it/29Wm,
198,Legally Blonde,2001,https://boxd.it/1ZNa,
199,Isle of Dogs,2018,https://boxd.it/dZrW,
200,Jennifer's Body,2009,https://boxd.it/1Efw,
201,The Lego Batman Movie,2017,https://boxd.it/azp0,
202,Pan's Labyrinth,2006,https://boxd.it/28No,
203,Hamnet,2025,https://boxd.it/woVy,
204,The Florida Project,2017,https://boxd.it/dMG0,
205,The Lighthouse,2019,https://boxd.it/icFU,
206,Soul,2020,https://boxd.it/ioLA,
207,Léon: The Professional,1994,https://boxd.it/2b8S,
208,My Neighbor Totoro,1988,https://boxd.it/20eA,
209,Schindler's List,1993,https://boxd.it/2aq2,
210,Frankenstein,2025,https://boxd.it/Ecsg,
211,The Substance,2024,https://boxd.it/zanS,
212,Poor Things,2023,https://boxd.it/tNWU,
213,Jaws,1975,https://boxd.it/2a5e,
214,Hacksaw Ridge,2016,https://boxd.it/azew,
215,Jojo Rabbit,2019,https://boxd.it/iEBG,
216,Joker,2019,https://boxd.it/h4cS,
217,The Green Mile,1999,https://boxd.it/2agG,
218,Clueless,1995,https://boxd.it/1Ygk,
219,I Saw the TV Glow,2024,https://boxd.it/woVe,
220,Kiki's Delivery Service,1989,https://boxd.it/1JAY,
221,Alice in Wonderland,2010,https://boxd.it/1Spq,
222,Y Tu Mamá También,2001,https://boxd.it/28QM,
223,Catch Me If You Can,2002,https://boxd.it/29VS,
224,The Pianist,2002,https://boxd.it/2aqc,
225,The Lion King,1994,https://boxd.it/201Q,
226,Moulin Rouge!,2001,https://boxd.it/29wI,
227,Harry Potter and the Goblet of Fire,2005,https://boxd.it/29Qo,
228,The Conjuring,2013,https://boxd.it/4sr2,
229,Blue Velvet,1986,https://boxd.it/29BI,
230,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA,
231,Top Gun: Maverick,2022,https://boxd.it/cjr4,
232,All About Lily Chou-Chou,2001,https://boxd.it/1JP0,
233,Hot Fuzz,2007,https://boxd.it/2416,
234,Chainsaw Man – The Movie: Reze Arc,2025,https://boxd.it/Kgyu,
235,Amadeus,1984,https://boxd.it/2aH8,
236,Dazed and Confused,1993,https://boxd.it/1Ylk,
237,Coco,2017,https://boxd.it/bYJQ,
238,Barbie,2023,https://boxd.it/bCLK,
239,Akira,1988,https://boxd.it/2b1i,
240,Singin' in the Rain,1952,https://boxd.it/29oY,
241,Frances Ha,2012,https://boxd.it/41Xg,
242,Atonement,2007,https://boxd.it/24ui,
243,mid90s,2018,https://boxd.it/fxIa,
244,Avatar: The Way of Water,2022,https://boxd.it/2E2E,
245,Flipped,2010,https://boxd.it/Tb8,
246,Shrek,2001,https://boxd.it/29zi,
247,Priscilla,2023,https://boxd.it/Cz3k,
248,Heathers,1989,https://boxd.it/26x4,
249,Moonrise Kingdom,2012,https://boxd.it/2Wng,
250,Possession,1981,https://boxd.it/1BPm,
